Text,Keyword,Label
RT @SpoonTamago: This Japanese home was designed around a earthquake-resistant climbable bookshelf,0,1
#earthquake (EMSC) FORECAST: https://t.co/6KQDNr7dIC ML 3.1 CENTRAL CALIFORNIA https://t.co/prCs13rGl6,0,1
#earthquake (EMSC) FORECAST: https://t.co/6KQDNr7dIC M 4.4 OFF COAST OF CHIAPAS,0,1
#earthquake (EMSC) FORECAST: https://t.co/6KQDNr7dIC ML 3.2 NEAR THE COAST OF WESTERN TURKEY https://t.co/9lyvKCnvee,0,1
#earthquake (EMSC) FORECAST: https://t.co/6KQDNr7dIC ML 2.6 CENTRAL ITALY https://t.co/7UbeMw5h8K,0,1
Broken Meeple Videos - Lisboa Review Lisboa is a game about the reconstruction of Lisboa after the great earthquake. https://t.co/poovhsal2U,0,1
1.9 #Earthquake in 119 Km Wnw Of Haines Jct.,1,0
#USA #LAT #NEWS  broadast by #EMET_NEWS_PRESS: Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
RT via emsc #Earthquake (#sismo) M4.4 strikes 146 km SE of Salina Cruz (#Mexico) 21 min ago. More info: https://t.co/OACqyfNs7o,1,0
2017-11-29T21:10:16.570Z :: 3.06 earthquake @ -121.,0,1
?#USGS #Breaking?#earthquake M 0.9 - 4km WNW of Devore,1,0
Red Dot Miami exhibits Ricardo Cardenas' Art on Concrete salvaged from the Mexican earthquake at Art Basel Miami -. https://t.co/L9E74WJzHK,0,1
Earthquake ! M 4.4 OFF COAST OF CHIAPAS,0,1
SpoonTamago: This Japanese home was designed around a earthquake-resistant climbable bookshelf. https://t.co/sl4XnqzQU1,0,1
#Temblor? M 2.5 - 33km NW of Fairview,1,0
So who's winning the kid killing contest in the Middle East this week? https://t.co/6fKbAElos9,0,1
there's a h******g at earthquake (it's the first time i've seen someone rp her other than me) but she's hella ugly.. https://t.co/9jabvbKayw,0,1
The latest The Earthquake &amp; Disaster Daily! https://t.co/enWFkVVSz1 Thanks to @cadamo3 @BenZugailan @vjoachim #earthquake #quake,0,1
RT @karenbates: bright spot in a crap month...we should be trying to model ourselves after him.... https://t.co/wlc3lhwALR,0,1
0.56 earthquake occurred 2km NW of The Geysers,1,0
`Megathrust' earthquake &amp; devastating tsunami could hit New Zealand,0,1
22:02 Last UK Earthquake Tue,0,1
@eaje @MLS @ColumbusCrewSC Yes,0,1
RT @Variety: .@ShawnMendes donates $100,0,1
#NorthKorea carries out 'successful' hydrogen bomb test; 'Man-made earthquake #NorthKorea https://t.co/GrYGKLDazA https://t.co/l92q4C3twK,0,1
@ja_cynic Earthquake  proportions,0,1
#earthquake Magnitude 1.81 occurred 5km WSW of Volcano,0,1
Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
Earthquake of 0.56 mag occured at 2km NW of The Geysers,2,0
RT @Variety: .@ShawnMendes donates $100,0,1
RT @EMSC: #Earthquake (#sismo) M4.4 strikes 146 km SE of Salina Cruz (#Mexico) 21 min ago. More info: https://t.co/Haor7ryRHa,2,0
"RT @USDA_NRCS: ""For everything living in the soil",0,1
#Earthquake (#????µ??) M3.5 strikes 88 km S of #Irákleion (#Greece) 53 min ago. More info: https://t.co/L3RAowsdMb,2,0
RT @WorldBankMENA: .@WorldBank #Iraq is undertaking a fact-finding assessment of the damages the recent #earthquake inflicted on the.,0,1
3.5 earthquake occurred near Crete,0,1
#NaturalDisastersNews - Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
New article (`Megathrust' earthquake &amp; devastating tsunami could hit New Zealand,0,1
RT @LANow: Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
RT @GhorbaniSadegh: The little boy,0,1
Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
RT @LANow: Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
RT @QuakesToday: 2.8 magnitude #earthquake. 31 km from Carlin,2,0
3.5 #Earthquake in Crete,0,1
@giookro @CGrantWSJ Or sending Grandma's ashes into orbit.  Or tunneling underneath an earthquake-ridden city like. https://t.co/IkVSvhnOLt,0,1
Feeling a big earthquake in my head!!! So,0,1
Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
Heracross Counter/Earthquake (IV: 71% - CP: 720 - L: 9) until 05:12:09pm https://t.co/onK08O1Ynl,0,1
Earthquake: 3.2 quake strikes near Nashmead - Los Angeles Times https://t.co/SAqctV4MkT,0,1
@_ThatsGabe One earthquake its still over,0,1
I feel compelled to share this tiny clip of love during this day of unfettered hate.  #ilovemymuslimneighbor https://t.co/kyRDc9PYlP,0,1

